ID;Block;BlockDuration;Aligned;MasksN;Trial;TargetCount;Time;Duration
s12;6.0;120.0;1.0;3.0;148.0;3.0;79.238;1.2830000000000013
s12;6.0;120.0;1.0;3.0;149.0;2.0;80.521;0.03300000000000125
s12;6.0;120.0;1.0;3.0;150.0;1.0;80.554;0.016999999999995907
s12;6.0;120.0;1.0;3.0;151.0;0.0;80.571;0.6659999999999968
s12;6.0;120.0;1.0;3.0;152.0;1.0;81.237;0.016000000000005343
s12;6.0;120.0;1.0;3.0;153.0;2.0;81.253;0.016999999999995907
s12;6.0;120.0;1.0;3.0;154.0;3.0;81.27;3.082000000000008
s12;6.0;120.0;1.0;3.0;155.0;2.0;84.352;1.0660000000000025
s12;6.0;120.0;1.0;3.0;156.0;1.0;85.418;0.13400000000000034
s12;6.0;120.0;1.0;3.0;157.0;2.0;85.552;0.14999999999999147
s12;6.0;120.0;1.0;3.0;158.0;3.0;85.702;1.2000000000000028
s12;6.0;120.0;1.0;3.0;159.0;2.0;86.902;0.1490000000000009
s12;6.0;120.0;1.0;3.0;160.0;1.0;87.051;0.36599999999999966
s12;6.0;120.0;1.0;3.0;161.0;2.0;87.417;0.018000000000000682
s12;6.0;120.0;1.0;3.0;162.0;3.0;87.435;0.6329999999999956
s12;6.0;120.0;1.0;3.0;163.0;2.0;88.068;0.28300000000000125
s12;6.0;120.0;1.0;3.0;164.0;3.0;88.351;0.5999999999999943
s12;6.0;120.0;1.0;3.0;165.0;2.0;88.951;0.36599999999999966
s12;6.0;120.0;1.0;3.0;166.0;3.0;89.317;1.983000000000004
s12;6.0;120.0;1.0;3.0;167.0;2.0;91.3;0.26600000000000534
s12;6.0;120.0;1.0;3.0;168.0;3.0;91.566;0.9170000000000016
s12;6.0;120.0;1.0;3.0;169.0;2.0;92.483;0.3990000000000009
s12;6.0;120.0;1.0;3.0;170.0;3.0;92.882;3.0819999999999936
s12;6.0;120.0;1.0;3.0;171.0;2.0;95.964;0.05100000000000193
s12;6.0;120.0;1.0;3.0;172.0;1.0;96.015;0.016999999999995907
s12;6.0;120.0;1.0;3.0;173.0;0.0;96.032;0.26600000000000534
s12;6.0;120.0;1.0;3.0;174.0;1.0;96.298;0.016999999999995907
s12;6.0;120.0;1.0;3.0;175.0;2.0;96.315;0.016000000000005343
s12;6.0;120.0;1.0;3.0;176.0;3.0;96.331;0.6499999999999915
s12;6.0;120.0;1.0;3.0;177.0;2.0;96.981;0.03300000000000125
s12;6.0;120.0;1.0;3.0;178.0;1.0;97.014;0.017000000000010118
s12;6.0;120.0;1.0;3.0;179.0;0.0;97.031;1.1999999999999886
s12;6.0;120.0;1.0;3.0;180.0;1.0;98.231;0.016000000000005343
s12;6.0;120.0;1.0;3.0;181.0;2.0;98.247;0.016999999999995907
s12;6.0;120.0;1.0;3.0;182.0;3.0;98.264;3.399000000000001
s12;6.0;120.0;1.0;3.0;183.0;2.0;101.663;0.016000000000005343
s12;6.0;120.0;1.0;3.0;184.0;1.0;101.679;0.03300000000000125
s12;6.0;120.0;1.0;3.0;185.0;0.0;101.712;0.4509999999999934
s12;6.0;120.0;1.0;3.0;186.0;1.0;102.163;0.016000000000005343
s12;6.0;120.0;1.0;3.0;187.0;2.0;102.179;0.016999999999995907
s12;6.0;120.0;1.0;3.0;188.0;3.0;102.196;0.46699999999999875
s12;6.0;120.0;1.0;3.0;189.0;2.0;102.663;0.16599999999999682
s12;6.0;120.0;1.0;3.0;190.0;3.0;102.829;1.0660000000000025
s12;6.0;120.0;1.0;3.0;191.0;2.0;103.895;0.017000000000010118
s12;6.0;120.0;1.0;3.0;192.0;1.0;103.912;0.03299999999998704
s12;6.0;120.0;1.0;3.0;193.0;0.0;103.945;0.36700000000000443
s12;6.0;120.0;1.0;3.0;194.0;1.0;104.312;0.03300000000000125
s12;6.0;120.0;1.0;3.0;195.0;2.0;104.345;0.03300000000000125
s12;6.0;120.0;1.0;3.0;196.0;3.0;104.378;2.2990000000000066
s12;6.0;120.0;1.0;3.0;197.0;2.0;106.677;0.03299999999998704
s12;6.0;120.0;1.0;3.0;198.0;1.0;106.71;0.034000000000006025
s12;6.0;120.0;1.0;3.0;199.0;0.0;106.744;1.382000000000005
s12;6.0;120.0;1.0;3.0;200.0;1.0;108.126;0.016999999999995907
s12;6.0;120.0;1.0;3.0;201.0;2.0;108.143;0.016999999999995907
s12;6.0;120.0;1.0;3.0;202.0;3.0;108.16;3.4819999999999993
s12;6.0;120.0;1.0;3.0;203.0;2.0;111.642;0.1839999999999975
s12;6.0;120.0;1.0;3.0;204.0;1.0;111.826;0.03300000000000125
s12;6.0;120.0;1.0;3.0;205.0;0.0;111.859;0.3990000000000009
s12;6.0;120.0;1.0;3.0;206.0;1.0;112.258;0.017000000000010118
s12;6.0;120.0;1.0;3.0;207.0;2.0;112.275;0.015999999999991132
s12;6.0;120.0;1.0;3.0;208.0;3.0;112.291;2.3329999999999984
s12;6.0;120.0;1.0;3.0;209.0;2.0;114.624;0.017000000000010118
s12;6.0;120.0;1.0;3.0;210.0;1.0;114.641;0.03300000000000125
s12;6.0;120.0;1.0;3.0;211.0;0.0;114.674;0.3499999999999943
s12;6.0;120.0;1.0;3.0;212.0;1.0;115.024;0.016000000000005343
s12;6.0;120.0;1.0;3.0;213.0;2.0;115.04;0.016999999999995907
s12;6.0;120.0;1.0;3.0;214.0;3.0;115.057;3.0999999999999943
s12;6.0;120.0;1.0;3.0;215.0;2.0;118.157;0.0660000000000025
s12;6.0;120.0;1.0;3.0;216.0;1.0;118.223;0.1490000000000009
s12;6.0;120.0;1.0;3.0;217.0;0.0;118.372;0.31699999999999307
s12;6.0;120.0;1.0;3.0;218.0;1.0;118.689;0.08400000000000318
s12;6.0;120.0;1.0;3.0;219.0;0.0;118.773;0.23400000000000887
s12;6.0;120.0;1.0;3.0;220.0;1.0;119.007;0.015999999999991132
s12;6.0;120.0;1.0;3.0;221.0;2.0;119.023;0.016000000000005343
s12;6.0;120.0;1.0;3.0;222.0;3.0;119.039;0.9609999999999985
s12;7.0;120.0;0.0;3.0;0.0;3.0;0.0;3.998
s12;7.0;120.0;0.0;3.0;1.0;2.0;3.998;0.21699999999999964
s12;7.0;120.0;0.0;3.0;2.0;3.0;4.215;2.832
s12;7.0;120.0;0.0;3.0;3.0;2.0;7.047;0.21700000000000053
s12;7.0;120.0;0.0;3.0;4.0;3.0;7.264;0.8660000000000005
s12;7.0;120.0;0.0;3.0;5.0;2.0;8.13;0.21699999999999875
s12;7.0;120.0;0.0;3.0;6.0;1.0;8.347;0.1330000000000009
s12;7.0;120.0;0.0;3.0;7.0;0.0;8.48;0.4169999999999998
s12;7.0;120.0;0.0;3.0;8.0;1.0;8.897;0.032999999999999474
s12;7.0;120.0;0.0;3.0;9.0;2.0;8.93;0.01699999999999946
s12;7.0;120.0;0.0;3.0;10.0;3.0;8.947;1.5830000000000002
s12;7.0;120.0;0.0;3.0;11.0;2.0;10.53;1.6320000000000014
s12;7.0;120.0;0.0;3.0;12.0;1.0;12.162;0.01699999999999946
s12;7.0;120.0;0.0;3.0;13.0;2.0;12.179;0.25
s12;7.0;120.0;0.0;3.0;14.0;1.0;12.429;0.06599999999999895
s12;7.0;120.0;0.0;3.0;15.0;0.0;12.495;0.3000000000000007
s12;7.0;120.0;0.0;3.0;16.0;1.0;12.795;0.032999999999999474
s12;7.0;120.0;0.0;3.0;17.0;2.0;12.828;0.10100000000000087
s12;7.0;120.0;0.0;3.0;18.0;1.0;12.929;0.09999999999999964
s12;7.0;120.0;0.0;3.0;19.0;2.0;13.029;0.06600000000000072
s12;7.0;120.0;0.0;3.0;20.0;3.0;13.095;0.9159999999999986
s12;7.0;120.0;0.0;3.0;21.0;2.0;14.011;0.30100000000000016
s12;7.0;120.0;0.0;3.0;22.0;1.0;14.312;0.016000000000000014
s12;7.0;120.0;0.0;3.0;23.0;0.0;14.328;0.6000000000000014
s12;7.0;120.0;0.0;3.0;24.0;1.0;14.928;0.032999999999999474
s12;7.0;120.0;0.0;3.0;25.0;2.0;14.961;0.01699999999999946
s12;7.0;120.0;0.0;3.0;26.0;3.0;14.978;1.7490000000000006
s12;7.0;120.0;0.0;3.0;27.0;2.0;16.727;0.015999999999998238
s12;7.0;120.0;0.0;3.0;28.0;1.0;16.743;0.03400000000000247
s12;7.0;120.0;0.0;3.0;29.0;0.0;16.777;0.43299999999999983
s12;7.0;120.0;0.0;3.0;30.0;1.0;17.21;0.01699999999999946
s12;7.0;120.0;0.0;3.0;31.0;2.0;17.227;0.03300000000000125
s12;7.0;120.0;0.0;3.0;32.0;3.0;17.26;0.9669999999999987
s12;7.0;120.0;0.0;3.0;33.0;2.0;18.227;0.21600000000000108
s12;7.0;120.0;0.0;3.0;34.0;3.0;18.443;0.41699999999999804
s12;7.0;120.0;0.0;3.0;35.0;2.0;18.86;0.3490000000000002
s12;7.0;120.0;0.0;3.0;36.0;1.0;19.209;0.1509999999999998
s12;7.0;120.0;0.0;3.0;37.0;2.0;19.36;0.11599999999999966
s12;7.0;120.0;0.0;3.0;38.0;1.0;19.476;0.13400000000000034
s12;7.0;120.0;0.0;3.0;39.0;2.0;19.61;0.01600000000000179
s12;7.0;120.0;0.0;3.0;40.0;3.0;19.626;1.9989999999999988
s12;7.0;120.0;0.0;3.0;41.0;2.0;21.625;0.03300000000000125
s12;7.0;120.0;0.0;3.0;42.0;1.0;21.658;0.03399999999999892
s12;7.0;120.0;0.0;3.0;43.0;0.0;21.692;0.28300000000000125
s12;7.0;120.0;0.0;3.0;44.0;1.0;21.975;0.015999999999998238
s12;7.0;120.0;0.0;3.0;45.0;2.0;21.991;0.01699999999999946
s12;7.0;120.0;0.0;3.0;46.0;3.0;22.008;1.0169999999999995
s12;7.0;120.0;0.0;3.0;47.0;2.0;23.025;0.28300000000000125
s12;7.0;120.0;0.0;3.0;48.0;3.0;23.308;0.05000000000000071
s12;7.0;120.0;0.0;3.0;49.0;2.0;23.358;0.23300000000000054
s12;7.0;120.0;0.0;3.0;50.0;1.0;23.591;0.1839999999999975
s12;7.0;120.0;0.0;3.0;51.0;0.0;23.775;0.29900000000000304
s12;7.0;120.0;0.0;3.0;52.0;1.0;24.074;0.01699999999999946
s12;7.0;120.0;0.0;3.0;53.0;2.0;24.091;0.01699999999999946
s12;7.0;120.0;0.0;3.0;54.0;3.0;24.108;0.8990000000000009
s12;7.0;120.0;0.0;3.0;55.0;2.0;25.007;1.1999999999999993
s12;7.0;120.0;0.0;3.0;56.0;3.0;26.207;0.5489999999999995
s12;7.0;120.0;0.0;3.0;57.0;2.0;26.756;0.2839999999999989
s12;7.0;120.0;0.0;3.0;58.0;3.0;27.04;1.0990000000000002
s12;7.0;120.0;0.0;3.0;59.0;2.0;28.139;0.08399999999999963
s12;7.0;120.0;0.0;3.0;60.0;1.0;28.223;0.03300000000000125
s12;7.0;120.0;0.0;3.0;61.0;0.0;28.256;0.43299999999999983
s12;7.0;120.0;0.0;3.0;62.0;1.0;28.689;0.01699999999999946
s12;7.0;120.0;0.0;3.0;63.0;2.0;28.706;0.01699999999999946
s12;7.0;120.0;0.0;3.0;64.0;3.0;28.723;0.6990000000000016
s12;7.0;120.0;0.0;3.0;65.0;2.0;29.422;0.0329999999999977
s12;7.0;120.0;0.0;3.0;66.0;1.0;29.455;0.017000000000003013
s12;7.0;120.0;0.0;3.0;67.0;0.0;29.472;2.2159999999999975
s12;7.0;120.0;0.0;3.0;68.0;1.0;31.688;0.10000000000000142
s12;7.0;120.0;0.0;3.0;69.0;2.0;31.788;0.14999999999999858
s12;7.0;120.0;0.0;3.0;70.0;1.0;31.938;0.3000000000000007
s12;7.0;120.0;0.0;3.0;71.0;2.0;32.238;0.015999999999998238
s12;7.0;120.0;0.0;3.0;72.0;3.0;32.254;1.8500000000000014
s12;7.0;120.0;0.0;3.0;73.0;2.0;34.104;0.08299999999999841
s12;7.0;120.0;0.0;3.0;74.0;1.0;34.187;0.03300000000000125
s12;7.0;120.0;0.0;3.0;75.0;0.0;34.22;0.45000000000000284
s12;7.0;120.0;0.0;3.0;76.0;1.0;34.67;0.016999999999995907
s12;7.0;120.0;0.0;3.0;77.0;2.0;34.687;0.03300000000000125
s12;7.0;120.0;0.0;3.0;78.0;3.0;34.72;1.4329999999999998
s12;7.0;120.0;0.0;3.0;79.0;2.0;36.153;0.015999999999998238
s12;7.0;120.0;0.0;3.0;80.0;1.0;36.169;0.035000000000003695
s12;7.0;120.0;0.0;3.0;81.0;0.0;36.204;0.19899999999999807
s12;7.0;120.0;0.0;3.0;82.0;1.0;36.403;0.015999999999998238
s12;7.0;120.0;0.0;3.0;83.0;2.0;36.419;0.017000000000003013
s12;7.0;120.0;0.0;3.0;84.0;3.0;36.436;0.7169999999999987
s12;7.0;120.0;0.0;3.0;85.0;2.0;37.153;0.03300000000000125
s12;7.0;120.0;0.0;3.0;86.0;1.0;37.186;0.015999999999998238
s12;7.0;120.0;0.0;3.0;87.0;0.0;37.202;0.7169999999999987
s12;7.0;120.0;0.0;3.0;88.0;1.0;37.919;0.03300000000000125
s12;7.0;120.0;0.0;3.0;89.0;2.0;37.952;0.017000000000003013
s12;7.0;120.0;0.0;3.0;90.0;3.0;37.969;0.8329999999999984
s12;7.0;120.0;0.0;3.0;91.0;2.0;38.802;0.017000000000003013
s12;7.0;120.0;0.0;3.0;92.0;1.0;38.819;0.032999999999994145
s12;7.0;120.0;0.0;3.0;93.0;0.0;38.852;0.7660000000000053
s12;7.0;120.0;0.0;3.0;94.0;1.0;39.618;0.03399999999999892
s12;7.0;120.0;0.0;3.0;95.0;2.0;39.652;0.015999999999998238
s12;7.0;120.0;0.0;3.0;96.0;3.0;39.668;1.3500000000000014
s12;7.0;120.0;0.0;3.0;97.0;2.0;41.018;0.04999999999999716
s12;7.0;120.0;0.0;3.0;98.0;1.0;41.068;0.26600000000000534
s12;7.0;120.0;0.0;3.0;99.0;0.0;41.334;0.016999999999995907
s12;7.0;120.0;0.0;3.0;100.0;1.0;41.351;0.45000000000000284
s12;7.0;120.0;0.0;3.0;101.0;2.0;41.801;0.016999999999995907
s12;7.0;120.0;0.0;3.0;102.0;3.0;41.818;0.7660000000000053
s12;7.0;120.0;0.0;3.0;103.0;2.0;42.584;0.04999999999999716
s12;7.0;120.0;0.0;3.0;104.0;1.0;42.634;0.44899999999999807
s12;7.0;120.0;0.0;3.0;105.0;2.0;43.083;0.03399999999999892
s12;7.0;120.0;0.0;3.0;106.0;3.0;43.117;2.182000000000002
s12;7.0;120.0;0.0;3.0;107.0;2.0;45.299;0.03399999999999892
s12;7.0;120.0;0.0;3.0;108.0;1.0;45.333;0.3500000000000014
s12;7.0;120.0;0.0;3.0;109.0;2.0;45.683;0.03300000000000125
s12;7.0;120.0;0.0;3.0;110.0;3.0;45.716;0.3159999999999954
s12;7.0;120.0;0.0;3.0;111.0;2.0;46.032;0.034000000000006025
s12;7.0;120.0;0.0;3.0;112.0;1.0;46.066;0.43299999999999983
s12;7.0;120.0;0.0;3.0;113.0;2.0;46.499;0.016999999999995907
s12;7.0;120.0;0.0;3.0;114.0;3.0;46.516;0.8160000000000025
s12;7.0;120.0;0.0;3.0;115.0;2.0;47.332;0.03300000000000125
s12;7.0;120.0;0.0;3.0;116.0;1.0;47.365;0.016999999999995907
s12;7.0;120.0;0.0;3.0;117.0;0.0;47.382;0.5670000000000002
s12;7.0;120.0;0.0;3.0;118.0;1.0;47.949;0.03300000000000125
s12;7.0;120.0;0.0;3.0;119.0;2.0;47.982;0.015999999999998238
s12;7.0;120.0;0.0;3.0;120.0;3.0;47.998;1.666000000000004
s12;7.0;120.0;0.0;3.0;121.0;2.0;49.664;0.31700000000000017
s12;7.0;120.0;0.0;3.0;122.0;3.0;49.981;1.8159999999999954
s12;7.0;120.0;0.0;3.0;123.0;2.0;51.797;0.03300000000000125
s12;7.0;120.0;0.0;3.0;124.0;1.0;51.83;0.13400000000000034
s12;7.0;120.0;0.0;3.0;125.0;0.0;51.964;0.6159999999999997
s12;7.0;120.0;0.0;3.0;126.0;1.0;52.58;0.03399999999999892
s12;7.0;120.0;0.0;3.0;127.0;2.0;52.614;0.016000000000005343
s12;7.0;120.0;0.0;3.0;128.0;3.0;52.63;0.965999999999994
s12;7.0;120.0;0.0;3.0;129.0;2.0;53.596;0.018000000000000682
s12;7.0;120.0;0.0;3.0;130.0;1.0;53.614;0.016000000000005343
s12;7.0;120.0;0.0;3.0;131.0;0.0;53.63;0.482999999999997
s12;7.0;120.0;0.0;3.0;132.0;1.0;54.113;0.015999999999998238
s12;7.0;120.0;0.0;3.0;133.0;2.0;54.129;0.03399999999999892
s12;7.0;120.0;0.0;3.0;134.0;3.0;54.163;1.8160000000000025
s12;7.0;120.0;0.0;3.0;135.0;2.0;55.979;0.25099999999999767
s12;7.0;120.0;0.0;3.0;136.0;1.0;56.23;0.03200000000000358
s12;7.0;120.0;0.0;3.0;137.0;0.0;56.262;0.38300000000000267
s12;7.0;120.0;0.0;3.0;138.0;1.0;56.645;0.06700000000000017
s12;7.0;120.0;0.0;3.0;139.0;2.0;56.712;0.08299999999999841
s12;7.0;120.0;0.0;3.0;140.0;3.0;56.795;2.3489999999999966
s12;7.0;120.0;0.0;3.0;141.0;2.0;59.144;0.18299999999999983
s12;7.0;120.0;0.0;3.0;142.0;1.0;59.327;0.1670000000000016
s12;7.0;120.0;0.0;3.0;143.0;0.0;59.494;0.29999999999999716
s12;7.0;120.0;0.0;3.0;144.0;1.0;59.794;0.03300000000000125
s12;7.0;120.0;0.0;3.0;145.0;2.0;59.827;0.017000000000003013
s12;7.0;120.0;0.0;3.0;146.0;3.0;59.844;0.5829999999999984
s12;7.0;120.0;0.0;3.0;147.0;2.0;60.427;0.03300000000000125
s12;7.0;120.0;0.0;3.0;148.0;1.0;60.46;0.06700000000000017
s12;7.0;120.0;0.0;3.0;149.0;0.0;60.527;0.6329999999999956
s12;7.0;120.0;0.0;3.0;150.0;1.0;61.16;0.017000000000003013
s12;7.0;120.0;0.0;3.0;151.0;2.0;61.177;0.017000000000003013
s12;7.0;120.0;0.0;3.0;152.0;3.0;61.194;1.9989999999999952
s12;7.0;120.0;0.0;3.0;153.0;2.0;63.193;0.03300000000000125
s12;7.0;120.0;0.0;3.0;154.0;1.0;63.226;0.015999999999998238
s12;7.0;120.0;0.0;3.0;155.0;0.0;63.242;1.0830000000000055
s12;7.0;120.0;0.0;3.0;156.0;1.0;64.325;0.04999999999999716
s12;7.0;120.0;0.0;3.0;157.0;2.0;64.375;0.016999999999995907
s12;7.0;120.0;0.0;3.0;158.0;3.0;64.392;1.4500000000000028
s12;7.0;120.0;0.0;3.0;159.0;2.0;65.842;0.18300000000000693
s12;7.0;120.0;0.0;3.0;160.0;1.0;66.025;0.015999999999991132
s12;7.0;120.0;0.0;3.0;161.0;0.0;66.041;0.28300000000000125
s12;7.0;120.0;0.0;3.0;162.0;1.0;66.324;0.016999999999995907
s12;7.0;120.0;0.0;3.0;163.0;2.0;66.341;0.018000000000000682
s12;7.0;120.0;0.0;3.0;164.0;3.0;66.359;0.7319999999999993
s12;7.0;120.0;0.0;3.0;165.0;2.0;67.091;0.05000000000001137
s12;7.0;120.0;0.0;3.0;166.0;1.0;67.141;0.015999999999991132
s12;7.0;120.0;0.0;3.0;167.0;0.0;67.157;1.1510000000000105
s12;7.0;120.0;0.0;3.0;168.0;1.0;68.308;0.06599999999998829
s12;7.0;120.0;0.0;3.0;169.0;2.0;68.374;0.017000000000010118
s12;7.0;120.0;0.0;3.0;170.0;3.0;68.391;0.965999999999994
s12;7.0;120.0;0.0;3.0;171.0;2.0;69.357;0.016000000000005343
s12;7.0;120.0;0.0;3.0;172.0;1.0;69.373;0.018000000000000682
s12;7.0;120.0;0.0;3.0;173.0;0.0;69.391;0.5829999999999984
s12;7.0;120.0;0.0;3.0;174.0;1.0;69.974;0.015999999999991132
s12;7.0;120.0;0.0;3.0;175.0;2.0;69.99;0.034000000000006025
s12;7.0;120.0;0.0;3.0;176.0;3.0;70.024;1.399000000000001
s12;7.0;120.0;0.0;3.0;177.0;2.0;71.423;0.03300000000000125
s12;7.0;120.0;0.0;3.0;178.0;1.0;71.456;0.016999999999995907
s12;7.0;120.0;0.0;3.0;179.0;0.0;71.473;1.0330000000000013
s12;7.0;120.0;0.0;3.0;180.0;1.0;72.506;0.03300000000000125
s12;7.0;120.0;0.0;3.0;181.0;2.0;72.539;0.016999999999995907
s12;7.0;120.0;0.0;3.0;182.0;3.0;72.556;1.1659999999999968
s12;7.0;120.0;0.0;3.0;183.0;2.0;73.722;0.03300000000000125
s12;7.0;120.0;0.0;3.0;184.0;1.0;73.755;0.017000000000010118
s12;7.0;120.0;0.0;3.0;185.0;0.0;73.772;0.6829999999999927
s12;7.0;120.0;0.0;3.0;186.0;1.0;74.455;0.016999999999995907
s12;7.0;120.0;0.0;3.0;187.0;2.0;74.472;0.03300000000000125
s12;7.0;120.0;0.0;3.0;188.0;3.0;74.505;3.0490000000000066
s12;7.0;120.0;0.0;3.0;189.0;2.0;77.554;0.03300000000000125
s12;7.0;120.0;0.0;3.0;190.0;1.0;77.587;0.016999999999995907
s12;7.0;120.0;0.0;3.0;191.0;0.0;77.604;1.2999999999999972
s12;7.0;120.0;0.0;3.0;192.0;1.0;78.904;0.03300000000000125
s12;7.0;120.0;0.0;3.0;193.0;2.0;78.937;0.016000000000005343
s12;7.0;120.0;0.0;3.0;194.0;3.0;78.953;0.5669999999999931
s12;7.0;120.0;0.0;3.0;195.0;2.0;79.52;0.03300000000000125
s12;7.0;120.0;0.0;3.0;196.0;1.0;79.553;0.016999999999995907
s12;7.0;120.0;0.0;3.0;197.0;0.0;79.57;1.4660000000000082
s12;7.0;120.0;0.0;3.0;198.0;1.0;81.036;0.033999999999991815
s12;7.0;120.0;0.0;3.0;199.0;2.0;81.07;0.016000000000005343
s12;7.0;120.0;0.0;3.0;200.0;3.0;81.086;1.2160000000000082
s12;7.0;120.0;0.0;3.0;201.0;2.0;82.302;0.016999999999995907
s12;7.0;120.0;0.0;3.0;202.0;1.0;82.319;0.03300000000000125
s12;7.0;120.0;0.0;3.0;203.0;0.0;82.352;0.5829999999999984
s12;7.0;120.0;0.0;3.0;204.0;1.0;82.935;0.015999999999991132
s12;7.0;120.0;0.0;3.0;205.0;2.0;82.951;0.018000000000000682
s12;7.0;120.0;0.0;3.0;206.0;3.0;82.969;0.666000000000011
s12;7.0;120.0;0.0;3.0;207.0;2.0;83.635;0.016999999999995907
s12;7.0;120.0;0.0;3.0;208.0;1.0;83.652;0.016000000000005343
s12;7.0;120.0;0.0;3.0;209.0;0.0;83.668;0.9159999999999968
s12;7.0;120.0;0.0;3.0;210.0;1.0;84.584;0.05100000000000193
s12;7.0;120.0;0.0;3.0;211.0;2.0;84.635;0.03300000000000125
s12;7.0;120.0;0.0;3.0;212.0;3.0;84.668;1.2819999999999965
s12;7.0;120.0;0.0;3.0;213.0;2.0;85.95;0.2669999999999959
s12;7.0;120.0;0.0;3.0;214.0;3.0;86.217;0.6839999999999975
s12;7.0;120.0;0.0;3.0;215.0;2.0;86.901;0.2330000000000041
s12;7.0;120.0;0.0;3.0;216.0;1.0;87.134;0.03300000000000125
s12;7.0;120.0;0.0;3.0;217.0;0.0;87.167;0.36599999999999966
s12;7.0;120.0;0.0;3.0;218.0;1.0;87.533;0.016999999999995907
s12;7.0;120.0;0.0;3.0;219.0;2.0;87.55;0.016999999999995907
s12;7.0;120.0;0.0;3.0;220.0;3.0;87.567;1.0490000000000066
s12;7.0;120.0;0.0;3.0;221.0;2.0;88.616;0.034000000000006025
s12;7.0;120.0;0.0;3.0;222.0;1.0;88.65;0.3159999999999883
s12;7.0;120.0;0.0;3.0;223.0;2.0;88.966;0.0660000000000025
s12;7.0;120.0;0.0;3.0;224.0;3.0;89.032;0.8840000000000003
s12;7.0;120.0;0.0;3.0;225.0;2.0;89.916;0.03300000000000125
s12;7.0;120.0;0.0;3.0;226.0;1.0;89.949;0.034000000000006025
s12;7.0;120.0;0.0;3.0;227.0;0.0;89.983;0.5159999999999911
s12;7.0;120.0;0.0;3.0;228.0;1.0;90.499;0.18300000000000693
s12;7.0;120.0;0.0;3.0;229.0;2.0;90.682;0.09999999999999432
s12;7.0;120.0;0.0;3.0;230.0;3.0;90.782;1.7830000000000013
s12;7.0;120.0;0.0;3.0;231.0;2.0;92.565;0.7830000000000013
s12;7.0;120.0;0.0;3.0;232.0;3.0;93.348;1.183000000000007
s12;7.0;120.0;0.0;3.0;233.0;2.0;94.531;0.14999999999999147
s12;7.0;120.0;0.0;3.0;234.0;3.0;94.681;0.7669999999999959
s12;7.0;120.0;0.0;3.0;235.0;2.0;95.448;0.0660000000000025
s12;7.0;120.0;0.0;3.0;236.0;3.0;95.514;0.28300000000000125
s12;7.0;120.0;0.0;3.0;237.0;2.0;95.797;0.08299999999999841
s12;7.0;120.0;0.0;3.0;238.0;1.0;95.88;0.017000000000010118
s12;7.0;120.0;0.0;3.0;239.0;0.0;95.897;0.75
s12;7.0;120.0;0.0;3.0;240.0;1.0;96.647;0.09899999999998954
s12;7.0;120.0;0.0;3.0;241.0;2.0;96.746;0.017000000000010118
s12;7.0;120.0;0.0;3.0;242.0;3.0;96.763;2.6329999999999956
s12;7.0;120.0;0.0;3.0;243.0;2.0;99.396;0.03300000000000125
s12;7.0;120.0;0.0;3.0;244.0;1.0;99.429;0.2330000000000041
s12;7.0;120.0;0.0;3.0;245.0;2.0;99.662;0.016999999999995907
s12;7.0;120.0;0.0;3.0;246.0;3.0;99.679;0.715999999999994
s12;7.0;120.0;0.0;3.0;247.0;2.0;100.395;0.0350000000000108
s12;7.0;120.0;0.0;3.0;248.0;1.0;100.43;0.015999999999991132
s12;7.0;120.0;0.0;3.0;249.0;0.0;100.446;0.5160000000000053
s12;7.0;120.0;0.0;3.0;250.0;1.0;100.962;0.03300000000000125
s12;7.0;120.0;0.0;3.0;251.0;2.0;100.995;0.016999999999995907
s12;7.0;120.0;0.0;3.0;252.0;3.0;101.012;2.0819999999999936
s12;7.0;120.0;0.0;3.0;253.0;2.0;103.094;0.017000000000010118
s12;7.0;120.0;0.0;3.0;254.0;1.0;103.111;0.015999999999991132
s12;7.0;120.0;0.0;3.0;255.0;0.0;103.127;0.6170000000000044
s12;7.0;120.0;0.0;3.0;256.0;1.0;103.744;0.016999999999995907
s12;7.0;120.0;0.0;3.0;257.0;2.0;103.761;0.03300000000000125
s12;7.0;120.0;0.0;3.0;258.0;3.0;103.794;1.1500000000000057
s12;7.0;120.0;0.0;3.0;259.0;2.0;104.944;0.03300000000000125
s12;7.0;120.0;0.0;3.0;260.0;1.0;104.977;0.015999999999991132
s12;7.0;120.0;0.0;3.0;261.0;0.0;104.993;0.534000000000006
s12;7.0;120.0;0.0;3.0;262.0;1.0;105.527;0.016000000000005343
s12;7.0;120.0;0.0;3.0;263.0;2.0;105.543;0.03299999999998704
s12;7.0;120.0;0.0;3.0;264.0;3.0;105.576;2.433000000000007
s12;7.0;120.0;0.0;3.0;265.0;2.0;108.009;0.016999999999995907
s12;7.0;120.0;0.0;3.0;266.0;1.0;108.026;0.016000000000005343
s12;7.0;120.0;0.0;3.0;267.0;0.0;108.042;0.9159999999999968
s12;7.0;120.0;0.0;3.0;268.0;1.0;108.958;0.034000000000006025
s12;7.0;120.0;0.0;3.0;269.0;2.0;108.992;0.016999999999995907
s12;7.0;120.0;0.0;3.0;270.0;3.0;109.009;1.698999999999998
s12;7.0;120.0;0.0;3.0;271.0;2.0;110.708;0.016999999999995907
s12;7.0;120.0;0.0;3.0;272.0;1.0;110.725;0.016000000000005343
s12;7.0;120.0;0.0;3.0;273.0;0.0;110.741;1.3670000000000044
