ID;Block;BlockDuration;ConditionLabel;Trial;TargetCount;Time;Duration
s09;4.0;124.14;2 different masks;65.0;1.0;67.22999999999999;0.0
s09;4.0;124.14;2 different masks;66.0;0.0;67.22999999999999;0.38000000000000966
s09;4.0;124.14;2 different masks;67.0;1.0;67.61;0.0
s09;4.0;124.14;2 different masks;68.0;2.0;67.61;1.0600000000000023
s09;4.0;124.14;2 different masks;69.0;1.0;68.67;0.0
s09;4.0;124.14;2 different masks;70.0;0.0;68.67;0.25
s09;4.0;124.14;2 different masks;71.0;1.0;68.92;0.01999999999999602
s09;4.0;124.14;2 different masks;72.0;2.0;68.94;2.4399999999999977
s09;4.0;124.14;2 different masks;73.0;1.0;71.38;0.010000000000005116
s09;4.0;124.14;2 different masks;74.0;0.0;71.39;1.1599999999999966
s09;4.0;124.14;2 different masks;75.0;1.0;72.55;0.0
s09;4.0;124.14;2 different masks;76.0;2.0;72.55;0.8999999999999915
s09;4.0;124.14;2 different masks;77.0;1.0;73.44999999999999;0.0
s09;4.0;124.14;2 different masks;78.0;0.0;73.44999999999999;1.0
s09;4.0;124.14;2 different masks;79.0;1.0;74.44999999999999;0.020000000000010232
s09;4.0;124.14;2 different masks;80.0;2.0;74.47;1.0900000000000034
s09;4.0;124.14;2 different masks;81.0;1.0;75.56;0.0
s09;4.0;124.14;2 different masks;82.0;0.0;75.56;1.8199999999999932
s09;4.0;124.14;2 different masks;83.0;1.0;77.38;0.030000000000001137
s09;4.0;124.14;2 different masks;84.0;2.0;77.41;2.539999999999992
s09;4.0;124.14;2 different masks;85.0;1.0;79.94999999999999;0.0
s09;4.0;124.14;2 different masks;86.0;0.0;79.94999999999999;0.8800000000000097
s09;4.0;124.14;2 different masks;87.0;1.0;80.83;0.009999999999990905
s09;4.0;124.14;2 different masks;88.0;2.0;80.83999999999999;8.690000000000012
s09;4.0;124.14;2 different masks;89.0;1.0;89.53;0.0
s09;4.0;124.14;2 different masks;90.0;0.0;89.53;0.10999999999999943
s09;4.0;124.14;2 different masks;91.0;1.0;89.64;0.5599999999999881
s09;4.0;124.14;2 different masks;92.0;0.0;90.19999999999999;0.8900000000000006
s09;4.0;124.14;2 different masks;93.0;1.0;91.08999999999999;0.020000000000010232
s09;4.0;124.14;2 different masks;94.0;2.0;91.11;1.8599999999999994
s09;4.0;124.14;2 different masks;95.0;1.0;92.97;0.0
s09;4.0;124.14;2 different masks;96.0;0.0;92.97;1.3299999999999983
s09;4.0;124.14;2 different masks;97.0;1.0;94.3;0.030000000000001137
s09;4.0;124.14;2 different masks;98.0;2.0;94.33;3.1400000000000006
s09;4.0;124.14;2 different masks;99.0;1.0;97.47;0.0
s09;4.0;124.14;2 different masks;100.0;0.0;97.47;1.759999999999991
s09;4.0;124.14;2 different masks;101.0;1.0;99.22999999999999;0.0
s09;4.0;124.14;2 different masks;102.0;2.0;99.22999999999999;5.3300000000000125
s09;4.0;124.14;2 different masks;103.0;1.0;104.56;0.0
s09;4.0;124.14;2 different masks;104.0;0.0;104.56;2.019999999999996
s09;4.0;124.14;2 different masks;105.0;1.0;106.58;0.009999999999990905
s09;4.0;124.14;2 different masks;106.0;2.0;106.58999999999999;4.13000000000001
s09;4.0;124.14;2 different masks;107.0;1.0;110.72;0.009999999999990905
s09;4.0;124.14;2 different masks;108.0;0.0;110.72999999999999;1.690000000000012
s09;4.0;124.14;2 different masks;109.0;1.0;112.42;0.01999999999999602
s09;4.0;124.14;2 different masks;110.0;2.0;112.44;2.3599999999999994
s09;4.0;124.14;2 different masks;111.0;1.0;114.8;0.010000000000005116
s09;4.0;124.14;2 different masks;112.0;0.0;114.81;1.4399999999999977
s09;4.0;124.14;2 different masks;113.0;1.0;116.25;0.030000000000001137
s09;4.0;124.14;2 different masks;114.0;2.0;116.28;0.0
s09;5.0;127.13;2 different masks_connected dots;0.0;2.0;0.0;44.64
s09;5.0;127.13;2 different masks_connected dots;1.0;1.0;44.64;0.0
s09;5.0;127.13;2 different masks_connected dots;2.0;0.0;44.64;0.04999999999999716
s09;5.0;127.13;2 different masks_connected dots;3.0;1.0;44.69;0.730000000000004
s09;5.0;127.13;2 different masks_connected dots;4.0;2.0;45.42;5.159999999999997
s09;5.0;127.13;2 different masks_connected dots;5.0;1.0;50.58;0.4799999999999969
s09;5.0;127.13;2 different masks_connected dots;6.0;2.0;51.059999999999995;8.300000000000004
s09;5.0;127.13;2 different masks_connected dots;7.0;1.0;59.36;0.10999999999999943
s09;5.0;127.13;2 different masks_connected dots;8.0;0.0;59.47;0.4099999999999966
s09;5.0;127.13;2 different masks_connected dots;9.0;1.0;59.879999999999995;0.030000000000001137
s09;5.0;127.13;2 different masks_connected dots;10.0;2.0;59.91;39.68000000000001
s09;5.0;127.13;2 different masks_connected dots;11.0;1.0;99.59;0.3499999999999943
s09;5.0;127.13;2 different masks_connected dots;12.0;2.0;99.94;0.0
s09;6.0;123.5;1 mask;0.0;2.0;0.0;6.47
s09;6.0;123.5;1 mask;1.0;1.0;6.47;0.23000000000000043
s09;6.0;123.5;1 mask;2.0;2.0;6.7;2.7799999999999985
s09;6.0;123.5;1 mask;3.0;1.0;9.479999999999999;0.5400000000000009
s09;6.0;123.5;1 mask;4.0;2.0;10.02;2.119999999999999
s09;6.0;123.5;1 mask;5.0;1.0;12.139999999999999;0.030000000000001137
s09;6.0;123.5;1 mask;6.0;2.0;12.17;0.1399999999999988
s09;6.0;123.5;1 mask;7.0;1.0;12.309999999999999;0.0
s09;6.0;123.5;1 mask;8.0;0.0;12.309999999999999;0.3600000000000012
s09;6.0;123.5;1 mask;9.0;1.0;12.67;0.019999999999999574
s09;6.0;123.5;1 mask;10.0;2.0;12.69;1.6099999999999994
s09;6.0;123.5;1 mask;11.0;1.0;14.299999999999999;0.0
s09;6.0;123.5;1 mask;12.0;0.0;14.299999999999999;0.6099999999999994
s09;6.0;123.5;1 mask;13.0;1.0;14.909999999999998;0.010000000000001563
s09;6.0;123.5;1 mask;14.0;2.0;14.92;3.8900000000000023
s09;6.0;123.5;1 mask;15.0;1.0;18.810000000000002;0.029999999999997584
s09;6.0;123.5;1 mask;16.0;0.0;18.84;1.0500000000000007
s09;6.0;123.5;1 mask;17.0;1.0;19.89;0.10999999999999943
s09;6.0;123.5;1 mask;18.0;2.0;20.0;2.330000000000002
s09;6.0;123.5;1 mask;19.0;1.0;22.330000000000002;0.00999999999999801
s09;6.0;123.5;1 mask;20.0;0.0;22.34;0.9600000000000009
s09;6.0;123.5;1 mask;21.0;1.0;23.3;0.010000000000001563
s09;6.0;123.5;1 mask;22.0;2.0;23.310000000000002;3.7099999999999973
s09;6.0;123.5;1 mask;23.0;1.0;27.02;0.0
s09;6.0;123.5;1 mask;24.0;0.0;27.02;0.10000000000000142
s09;6.0;123.5;1 mask;25.0;1.0;27.12;0.03999999999999915
s09;6.0;123.5;1 mask;26.0;2.0;27.16;2.6700000000000017
s09;6.0;123.5;1 mask;27.0;1.0;29.830000000000002;0.0
s09;6.0;123.5;1 mask;28.0;0.0;29.830000000000002;1.2300000000000004
s09;6.0;123.5;1 mask;29.0;1.0;31.060000000000002;0.0
s09;6.0;123.5;1 mask;30.0;2.0;31.060000000000002;4.659999999999997
s09;6.0;123.5;1 mask;31.0;1.0;35.72;0.030000000000001137
s09;6.0;123.5;1 mask;32.0;0.0;35.75;0.04999999999999716
s09;6.0;123.5;1 mask;33.0;1.0;35.8;0.7899999999999991
s09;6.0;123.5;1 mask;34.0;2.0;36.589999999999996;0.6099999999999994
s09;6.0;123.5;1 mask;35.0;1.0;37.199999999999996;0.020000000000003126
s09;6.0;123.5;1 mask;36.0;0.0;37.22;0.5
s09;6.0;123.5;1 mask;37.0;1.0;37.72;0.00999999999999801
s09;6.0;123.5;1 mask;38.0;2.0;37.73;3.299999999999997
s09;6.0;123.5;1 mask;39.0;1.0;41.029999999999994;0.740000000000002
s09;6.0;123.5;1 mask;40.0;2.0;41.769999999999996;1.4500000000000028
s09;6.0;123.5;1 mask;41.0;1.0;43.22;0.00999999999999801
s09;6.0;123.5;1 mask;42.0;0.0;43.23;0.5700000000000003
s09;6.0;123.5;1 mask;43.0;1.0;43.8;0.00999999999999801
s09;6.0;123.5;1 mask;44.0;2.0;43.809999999999995;10.270000000000003
s09;6.0;123.5;1 mask;45.0;1.0;54.08;0.3999999999999986
s09;6.0;123.5;1 mask;46.0;2.0;54.48;10.220000000000006
s09;6.0;123.5;1 mask;47.0;1.0;64.7;0.07000000000000739
s09;6.0;123.5;1 mask;48.0;0.0;64.77000000000001;0.5999999999999943
s09;6.0;123.5;1 mask;49.0;1.0;65.37;0.01999999999999602
s09;6.0;123.5;1 mask;50.0;2.0;65.39;1.2000000000000028
s09;6.0;123.5;1 mask;51.0;1.0;66.59;0.5499999999999972
s09;6.0;123.5;1 mask;52.0;2.0;67.14;32.45
s09;6.0;123.5;1 mask;53.0;1.0;99.59;0.5499999999999972
s09;6.0;123.5;1 mask;54.0;2.0;100.14;1.1600000000000108
s09;6.0;123.5;1 mask;55.0;1.0;101.30000000000001;0.0
s09;6.0;123.5;1 mask;56.0;0.0;101.30000000000001;0.44999999999998863
s09;6.0;123.5;1 mask;57.0;1.0;101.75;0.020000000000010232
s09;6.0;123.5;1 mask;58.0;2.0;101.77000000000001;0.0
s10;1.0;123.11;1 mask_connected dots;0.0;2.0;0.0;8.89
s10;1.0;123.11;1 mask_connected dots;1.0;1.0;8.89;0.3899999999999988
s10;1.0;123.11;1 mask_connected dots;2.0;2.0;9.28;5.940000000000001
s10;1.0;123.11;1 mask_connected dots;3.0;1.0;15.22;0.0
s10;1.0;123.11;1 mask_connected dots;4.0;0.0;15.22;0.2599999999999998
s10;1.0;123.11;1 mask_connected dots;5.0;1.0;15.48;0.019999999999999574
s10;1.0;123.11;1 mask_connected dots;6.0;2.0;15.5;12.66
s10;1.0;123.11;1 mask_connected dots;7.0;1.0;28.16;0.10000000000000142
s10;1.0;123.11;1 mask_connected dots;8.0;2.0;28.26;7.989999999999998
s10;1.0;123.11;1 mask_connected dots;9.0;1.0;36.25;0.11999999999999744
s10;1.0;123.11;1 mask_connected dots;10.0;2.0;36.37;20.130000000000003
s10;1.0;123.11;1 mask_connected dots;11.0;1.0;56.5;0.10999999999999943
s10;1.0;123.11;1 mask_connected dots;12.0;2.0;56.61;4.839999999999996
s10;1.0;123.11;1 mask_connected dots;13.0;1.0;61.449999999999996;0.14000000000000057
s10;1.0;123.11;1 mask_connected dots;14.0;2.0;61.589999999999996;10.860000000000007
s10;1.0;123.11;1 mask_connected dots;15.0;1.0;72.45;0.29999999999999716
s10;1.0;123.11;1 mask_connected dots;16.0;2.0;72.75;17.120000000000005
s10;1.0;123.11;1 mask_connected dots;17.0;1.0;89.87;0.1599999999999966
s10;1.0;123.11;1 mask_connected dots;18.0;2.0;90.03;3.8599999999999994
s10;1.0;123.11;1 mask_connected dots;19.0;1.0;93.89;0.1700000000000017
s10;1.0;123.11;1 mask_connected dots;20.0;2.0;94.06;5.079999999999998
s10;1.0;123.11;1 mask_connected dots;21.0;1.0;99.14;0.14000000000000057
s10;1.0;123.11;1 mask_connected dots;22.0;2.0;99.28;13.91000000000001
s10;1.0;123.11;1 mask_connected dots;23.0;1.0;113.19000000000001;0.2599999999999909
s10;1.0;123.11;1 mask_connected dots;24.0;2.0;113.45;2.710000000000008
s10;1.0;123.11;1 mask_connected dots;25.0;1.0;116.16000000000001;0.0
s10;1.0;123.11;1 mask_connected dots;26.0;0.0;116.16000000000001;0.0899999999999892
s10;1.0;123.11;1 mask_connected dots;27.0;1.0;116.25;0.010000000000005116
s10;1.0;123.11;1 mask_connected dots;28.0;2.0;116.26;0.0
s10;2.0;124.72;2 masks_connected dots;0.0;2.0;0.0;0.0
s10;3.0;124.48;1 mask;0.0;2.0;0.0;16.84
s10;3.0;124.48;1 mask;1.0;1.0;16.84;0.0
s10;3.0;124.48;1 mask;2.0;0.0;16.84;0.129999999999999
s10;3.0;124.48;1 mask;3.0;1.0;16.97;0.0
s10;3.0;124.48;1 mask;4.0;2.0;16.97;5.419999999999998
s10;3.0;124.48;1 mask;5.0;1.0;22.389999999999997;0.860000000000003
s10;3.0;124.48;1 mask;6.0;0.0;23.25;0.08999999999999986
s10;3.0;124.48;1 mask;7.0;1.0;23.34;0.029999999999997584
s10;3.0;124.48;1 mask;8.0;2.0;23.369999999999997;0.46000000000000085
s10;3.0;124.48;1 mask;9.0;1.0;23.83;0.120000000000001
s10;3.0;124.48;1 mask;10.0;2.0;23.95;1.6600000000000001
s10;3.0;124.48;1 mask;11.0;1.0;25.61;0.11999999999999744
s10;3.0;124.48;1 mask;12.0;2.0;25.729999999999997;1.6700000000000017
s10;3.0;124.48;1 mask;13.0;1.0;27.4;0.10999999999999943
s10;3.0;124.48;1 mask;14.0;0.0;27.509999999999998;0.5199999999999996
s10;3.0;124.48;1 mask;15.0;1.0;28.029999999999998;0.010000000000001563
s10;3.0;124.48;1 mask;16.0;2.0;28.04;1.379999999999999
s10;3.0;124.48;1 mask;17.0;1.0;29.419999999999998;0.010000000000001563
s10;3.0;124.48;1 mask;18.0;0.0;29.43;0.0799999999999983
s10;3.0;124.48;1 mask;19.0;1.0;29.509999999999998;0.0
s10;3.0;124.48;1 mask;20.0;2.0;29.509999999999998;4.609999999999999
s10;3.0;124.48;1 mask;21.0;1.0;34.12;0.3100000000000023
s10;3.0;124.48;1 mask;22.0;2.0;34.43;1.3500000000000014
s10;3.0;124.48;1 mask;23.0;1.0;35.78;0.22999999999999687
s10;3.0;124.48;1 mask;24.0;2.0;36.01;3.1700000000000017
s10;3.0;124.48;1 mask;25.0;1.0;39.18;0.6899999999999977
s10;3.0;124.48;1 mask;26.0;2.0;39.87;2.8599999999999994
s10;3.0;124.48;1 mask;27.0;1.0;42.73;0.240000000000002
s10;3.0;124.48;1 mask;28.0;2.0;42.97;1.9500000000000028
s10;3.0;124.48;1 mask;29.0;1.0;44.92;0.29999999999999716
s10;3.0;124.48;1 mask;30.0;2.0;45.22;0.5600000000000023
s10;3.0;124.48;1 mask;31.0;1.0;45.78;0.29999999999999716
s10;3.0;124.48;1 mask;32.0;2.0;46.08;0.75
s10;3.0;124.48;1 mask;33.0;1.0;46.83;0.14999999999999858
s10;3.0;124.48;1 mask;34.0;2.0;46.98;2.020000000000003
s10;3.0;124.48;1 mask;35.0;1.0;49.0;0.14999999999999858
s10;3.0;124.48;1 mask;36.0;2.0;49.15;1.8299999999999983
s10;3.0;124.48;1 mask;37.0;1.0;50.98;0.030000000000001137
s10;3.0;124.48;1 mask;38.0;0.0;51.01;0.8900000000000006
s10;3.0;124.48;1 mask;39.0;1.0;51.9;0.10999999999999943
s10;3.0;124.48;1 mask;40.0;0.0;52.01;0.38000000000000256
s10;3.0;124.48;1 mask;41.0;1.0;52.39;0.7199999999999989
s10;3.0;124.48;1 mask;42.0;2.0;53.11;15.980000000000004
s10;3.0;124.48;1 mask;43.0;1.0;69.09;0.6400000000000006
s10;3.0;124.48;1 mask;44.0;0.0;69.73;0.14000000000000057
s10;3.0;124.48;1 mask;45.0;1.0;69.87;0.01999999999999602
s10;3.0;124.48;1 mask;46.0;2.0;69.89;2.700000000000003
s10;3.0;124.48;1 mask;47.0;1.0;72.59;0.18999999999999773
s10;3.0;124.48;1 mask;48.0;2.0;72.78;1.5799999999999983
s10;3.0;124.48;1 mask;49.0;1.0;74.36;0.12000000000000455
s10;3.0;124.48;1 mask;50.0;2.0;74.48;7.719999999999999
s10;3.0;124.48;1 mask;51.0;1.0;82.2;0.75
s10;3.0;124.48;1 mask;52.0;0.0;82.95;0.3299999999999983
s10;3.0;124.48;1 mask;53.0;1.0;83.28;0.009999999999990905
s10;3.0;124.48;1 mask;54.0;2.0;83.28999999999999;1.3000000000000114
s10;3.0;124.48;1 mask;55.0;1.0;84.59;0.12999999999999545
s10;3.0;124.48;1 mask;56.0;2.0;84.72;0.4299999999999926
s10;3.0;124.48;1 mask;57.0;1.0;85.14999999999999;0.25
s10;3.0;124.48;1 mask;58.0;2.0;85.39999999999999;1.5800000000000125
s10;3.0;124.48;1 mask;59.0;1.0;86.98;0.8599999999999994
s10;3.0;124.48;1 mask;60.0;2.0;87.84;2.489999999999995
s10;3.0;124.48;1 mask;61.0;1.0;90.33;0.0
s10;3.0;124.48;1 mask;62.0;0.0;90.33;0.6800000000000068
s10;3.0;124.48;1 mask;63.0;1.0;91.01;0.37999999999999545
s10;3.0;124.48;1 mask;64.0;2.0;91.39;7.700000000000003
s10;3.0;124.48;1 mask;65.0;1.0;99.09;0.1599999999999966
s10;3.0;124.48;1 mask;66.0;2.0;99.25;1.3100000000000023
s10;3.0;124.48;1 mask;67.0;1.0;100.56;0.0
s10;3.0;124.48;1 mask;68.0;0.0;100.56;0.9500000000000028
s10;3.0;124.48;1 mask;69.0;1.0;101.51;0.06999999999999318
s10;3.0;124.48;1 mask;70.0;0.0;101.58;0.04000000000000625
s10;3.0;124.48;1 mask;71.0;1.0;101.62;0.05999999999998806
s10;3.0;124.48;1 mask;72.0;0.0;101.67999999999999;0.07000000000000739
s10;3.0;124.48;1 mask;73.0;1.0;101.75;0.060000000000002274
s10;3.0;124.48;1 mask;74.0;2.0;101.81;0.0
s10;3.0;124.48;1 mask;75.0;1.0;101.81;0.21999999999999886
s10;3.0;124.48;1 mask;76.0;0.0;102.03;0.09000000000000341
s10;3.0;124.48;1 mask;77.0;1.0;102.12;0.6299999999999955
s10;3.0;124.48;1 mask;78.0;2.0;102.75;3.260000000000005
s10;3.0;124.48;1 mask;79.0;1.0;106.01;1.8199999999999932
s10;3.0;124.48;1 mask;80.0;2.0;107.83;1.980000000000004
s10;3.0;124.48;1 mask;81.0;1.0;109.81;0.6899999999999977
s10;3.0;124.48;1 mask;82.0;2.0;110.5;4.359999999999999
s10;3.0;124.48;1 mask;83.0;1.0;114.86;0.2600000000000051
s10;3.0;124.48;1 mask;84.0;2.0;115.12;1.9899999999999949
s10;3.0;124.48;1 mask;85.0;1.0;117.11;0.8599999999999994
s10;3.0;124.48;1 mask;86.0;2.0;117.97;3.8700000000000045
s10;3.0;124.48;1 mask;87.0;1.0;121.84;0.5
s10;3.0;124.48;1 mask;88.0;2.0;122.34;1.6299999999999955
s10;3.0;124.48;1 mask;89.0;1.0;123.97;0.04000000000000625
s10;3.0;124.48;1 mask;90.0;0.0;124.01;0.01999999999999602
s10;3.0;124.48;1 mask;91.0;1.0;124.03;0.0799999999999983
s10;3.0;124.48;1 mask;92.0;2.0;124.11;0.0
s10;4.0;125.42;2 masks;0.0;2.0;0.0;7.199999999999999
s10;4.0;125.42;2 masks;1.0;1.0;7.199999999999999;0.1800000000000006
s10;4.0;125.42;2 masks;2.0;2.0;7.38;4.560000000000001
s10;4.0;125.42;2 masks;3.0;1.0;11.940000000000001;0.11999999999999922
s10;4.0;125.42;2 masks;4.0;2.0;12.06;1.7100000000000009
s10;4.0;125.42;2 masks;5.0;1.0;13.770000000000001;0.009999999999999787
s10;4.0;125.42;2 masks;6.0;0.0;13.780000000000001;0.1399999999999988
s10;4.0;125.42;2 masks;7.0;1.0;13.92;0.0
s10;4.0;125.42;2 masks;8.0;2.0;13.92;5.83
s10;4.0;125.42;2 masks;9.0;1.0;19.75;0.10999999999999943
s10;4.0;125.42;2 masks;10.0;0.0;19.86;1.129999999999999
s10;4.0;125.42;2 masks;11.0;1.0;20.99;0.3200000000000003
s10;4.0;125.42;2 masks;12.0;2.0;21.31;2.8200000000000003
s10;4.0;125.42;2 masks;13.0;1.0;24.13;0.10999999999999943
s10;4.0;125.42;2 masks;14.0;2.0;24.24;0.8900000000000006
s10;4.0;125.42;2 masks;15.0;1.0;25.13;0.28000000000000114
s10;4.0;125.42;2 masks;16.0;2.0;25.41;1.75
s10;4.0;125.42;2 masks;17.0;1.0;27.16;0.0799999999999983
s10;4.0;125.42;2 masks;18.0;2.0;27.24;0.3099999999999987
s10;4.0;125.42;2 masks;19.0;1.0;27.549999999999997;0.5600000000000023
s10;4.0;125.42;2 masks;20.0;0.0;28.11;0.4399999999999977
s10;4.0;125.42;2 masks;21.0;1.0;28.549999999999997;0.010000000000001563
s10;4.0;125.42;2 masks;22.0;2.0;28.56;1.7100000000000009
s10;4.0;125.42;2 masks;23.0;1.0;30.27;0.35999999999999943
s10;4.0;125.42;2 masks;24.0;0.0;30.63;1.0
s10;4.0;125.42;2 masks;25.0;1.0;31.63;0.05999999999999872
s10;4.0;125.42;2 masks;26.0;2.0;31.689999999999998;2.6100000000000065
s10;4.0;125.42;2 masks;27.0;1.0;34.300000000000004;0.8299999999999983
s10;4.0;125.42;2 masks;28.0;2.0;35.13;1.7899999999999991
s10;4.0;125.42;2 masks;29.0;1.0;36.92;0.5200000000000031
s10;4.0;125.42;2 masks;30.0;0.0;37.440000000000005;1.9699999999999989
s10;4.0;125.42;2 masks;31.0;1.0;39.410000000000004;0.6199999999999974
s10;4.0;125.42;2 masks;32.0;2.0;40.03;2.719999999999999
s10;4.0;125.42;2 masks;33.0;1.0;42.75;0.6700000000000017
s10;4.0;125.42;2 masks;34.0;2.0;43.42;2.1700000000000017
s10;4.0;125.42;2 masks;35.0;1.0;45.59;0.3200000000000003
s10;4.0;125.42;2 masks;36.0;2.0;45.910000000000004;1.2899999999999991
s10;4.0;125.42;2 masks;37.0;1.0;47.2;0.5499999999999972
s10;4.0;125.42;2 masks;38.0;2.0;47.75;1.3000000000000043
s10;4.0;125.42;2 masks;39.0;1.0;49.050000000000004;0.6699999999999946
s10;4.0;125.42;2 masks;40.0;0.0;49.72;0.11000000000000654
s10;4.0;125.42;2 masks;41.0;1.0;49.830000000000005;0.02999999999999403
s10;4.0;125.42;2 masks;42.0;2.0;49.86;1.25
s10;4.0;125.42;2 masks;43.0;1.0;51.11;0.480000000000004
s10;4.0;125.42;2 masks;44.0;2.0;51.59;1.2999999999999972
s10;4.0;125.42;2 masks;45.0;1.0;52.89;0.10999999999999943
s10;4.0;125.42;2 masks;46.0;0.0;53.0;0.6099999999999994
s10;4.0;125.42;2 masks;47.0;1.0;53.61;0.0
s10;4.0;125.42;2 masks;48.0;2.0;53.61;1.3100000000000023
s10;4.0;125.42;2 masks;49.0;1.0;54.92;0.14000000000000057
s10;4.0;125.42;2 masks;50.0;2.0;55.06;2.0
s10;4.0;125.42;2 masks;51.0;1.0;57.06;0.6400000000000006
s10;4.0;125.42;2 masks;52.0;2.0;57.7;1.740000000000002
s10;4.0;125.42;2 masks;53.0;1.0;59.440000000000005;0.04999999999999716
s10;4.0;125.42;2 masks;54.0;0.0;59.49;0.20000000000000284
s10;4.0;125.42;2 masks;55.0;1.0;59.690000000000005;0.8299999999999983
s10;4.0;125.42;2 masks;56.0;2.0;60.52;0.39000000000000057
s10;4.0;125.42;2 masks;57.0;1.0;60.910000000000004;0.46999999999999886
s10;4.0;125.42;2 masks;58.0;0.0;61.38;0.759999999999998
s10;4.0;125.42;2 masks;59.0;1.0;62.14;0.060000000000002274
s10;4.0;125.42;2 masks;60.0;2.0;62.2;3.0799999999999983
s10;4.0;125.42;2 masks;61.0;1.0;65.28;0.10999999999999943
s10;4.0;125.42;2 masks;62.0;0.0;65.39;0.7999999999999972
s10;4.0;125.42;2 masks;63.0;1.0;66.19;0.010000000000005116
s10;4.0;125.42;2 masks;64.0;2.0;66.2;1.769999999999996
s10;4.0;125.42;2 masks;65.0;1.0;67.97;0.3299999999999983
s10;4.0;125.42;2 masks;66.0;2.0;68.3;1.3599999999999994
s10;4.0;125.42;2 masks;67.0;1.0;69.66;0.010000000000005116
s10;4.0;125.42;2 masks;68.0;0.0;69.67;0.8200000000000074
s10;4.0;125.42;2 masks;69.0;1.0;70.49000000000001;0.009999999999990905
s10;4.0;125.42;2 masks;70.0;2.0;70.5;0.9200000000000017
s10;4.0;125.42;2 masks;71.0;1.0;71.42;1.1099999999999994
s10;4.0;125.42;2 masks;72.0;0.0;72.53;0.9200000000000017
s10;4.0;125.42;2 masks;73.0;1.0;73.45;0.519999999999996
s10;4.0;125.42;2 masks;74.0;2.0;73.97;3.719999999999999
s10;4.0;125.42;2 masks;75.0;1.0;77.69;0.35999999999999943
s10;4.0;125.42;2 masks;76.0;0.0;78.05;0.8900000000000006
s10;4.0;125.42;2 masks;77.0;1.0;78.94;0.3100000000000023
s10;4.0;125.42;2 masks;78.0;2.0;79.25;3.1899999999999977
s10;4.0;125.42;2 masks;79.0;1.0;82.44;0.030000000000001137
s10;4.0;125.42;2 masks;80.0;0.0;82.47;0.730000000000004
s10;4.0;125.42;2 masks;81.0;1.0;83.2;0.01999999999999602
s10;4.0;125.42;2 masks;82.0;2.0;83.22;4.060000000000002
s10;4.0;125.42;2 masks;83.0;1.0;87.28;0.6700000000000017
s10;4.0;125.42;2 masks;84.0;0.0;87.95;0.9299999999999926
s10;4.0;125.42;2 masks;85.0;1.0;88.88;0.010000000000005116
s10;4.0;125.42;2 masks;86.0;2.0;88.89;2.3599999999999994
s10;4.0;125.42;2 masks;87.0;1.0;91.25;0.28000000000000114
s10;4.0;125.42;2 masks;88.0;2.0;91.53;1.8299999999999983
s10;4.0;125.42;2 masks;89.0;1.0;93.36;0.1599999999999966
s10;4.0;125.42;2 masks;90.0;2.0;93.52;0.28000000000000114
s10;4.0;125.42;2 masks;91.0;1.0;93.8;0.21999999999999886
s10;4.0;125.42;2 masks;92.0;2.0;94.02;1.5700000000000074
s10;4.0;125.42;2 masks;93.0;1.0;95.59;0.5499999999999972
s10;4.0;125.42;2 masks;94.0;2.0;96.14;0.37999999999999545
s10;4.0;125.42;2 masks;95.0;1.0;96.52;0.5
s10;4.0;125.42;2 masks;96.0;2.0;97.02;1.6099999999999994
s10;4.0;125.42;2 masks;97.0;1.0;98.63;0.18000000000000682
s10;4.0;125.42;2 masks;98.0;0.0;98.81;1.2199999999999989
s10;4.0;125.42;2 masks;99.0;1.0;100.03;0.01999999999999602
s10;4.0;125.42;2 masks;100.0;2.0;100.05;2.6200000000000045
s10;4.0;125.42;2 masks;101.0;1.0;102.67;0.0
s10;4.0;125.42;2 masks;102.0;0.0;102.67;1.0700000000000074
s10;4.0;125.42;2 masks;103.0;1.0;103.74000000000001;0.2599999999999909
s10;4.0;125.42;2 masks;104.0;2.0;104.0;2.1599999999999966
s10;4.0;125.42;2 masks;105.0;1.0;106.16;0.010000000000005116
s10;4.0;125.42;2 masks;106.0;0.0;106.17;0.6099999999999994
s10;4.0;125.42;2 masks;107.0;1.0;106.78;0.01999999999999602
s10;4.0;125.42;2 masks;108.0;2.0;106.8;1.2800000000000011
s10;4.0;125.42;2 masks;109.0;1.0;108.08;0.0
s10;4.0;125.42;2 masks;110.0;0.0;108.08;0.6899999999999977
s10;4.0;125.42;2 masks;111.0;1.0;108.77;0.0
s10;4.0;125.42;2 masks;112.0;2.0;108.77;3.230000000000004
s10;4.0;125.42;2 masks;113.0;1.0;112.0;0.18999999999999773
s10;4.0;125.42;2 masks;114.0;0.0;112.19;1.2000000000000028
s10;4.0;125.42;2 masks;115.0;1.0;113.39;0.21999999999999886
s10;4.0;125.42;2 masks;116.0;2.0;113.61;1.4099999999999966
s10;4.0;125.42;2 masks;117.0;1.0;115.02;0.28000000000000114
s10;4.0;125.42;2 masks;118.0;0.0;115.3;0.3100000000000023
s10;4.0;125.42;2 masks;119.0;1.0;115.61;0.269999999999996
s10;4.0;125.42;2 masks;120.0;2.0;115.88;1.4300000000000068
s10;4.0;125.42;2 masks;121.0;1.0;117.31;0.18999999999999773
s10;4.0;125.42;2 masks;122.0;2.0;117.5;4.75
s10;4.0;125.42;2 masks;123.0;1.0;122.25;0.0
s10;4.0;125.42;2 masks;124.0;0.0;122.25;0.9500000000000028
s10;4.0;125.42;2 masks;125.0;1.0;123.2;0.0799999999999983
